Month,DayofMonth,DayOfWeek,CRSDepTime,CRSArrTime,UniqueCarrier,CRSElapsedTime,Origin,Dest,Distance,ArrDelay15,Origin_Lat,Origin_Lon,Origin_State,Dest_Lat,Dest_Lon,Dest_State,Origin_dayl,Dest_dayl,Origin_prcp,Dest_prcp,Origin_srad,Dest_srad,Origin_swe,Dest_swe,Origin_tmax,Dest_tmax,Origin_tmin,Dest_tmin,Origin_vp,Dest_vp
1,17,4,1600,2145,AA,225,SEA,DFW,1660,False,47.44898194,-122.3093131,WA,32.89595056,-97.0372,TX,31449.6,36288.0,0.0,0.0,99.2,278.4,0.0,0.0,4.5,7.5,0.5,-4.0,640.0,440.0
7,28,1,1007,1305,DL,118,SEA,SLC,689,False,47.44898194,-122.3093131,WA,40.78838778,-111.9777731,UT,53568.0,51494.4,0.0,0.0,441.6,473.6,0.0,0.0,24.5,35.0,11.5,18.5,920.0,800.0
9,2,2,600,808,UA,128,SEA,SFO,679,False,47.44898194,-122.3093131,WA,37.61900194,-122.3748433,CA,47001.6,45619.2,0.0,0.0,374.4,531.2,0.0,0.0,19.5,28.5,8.5,12.5,1040.0,520.0
5,29,4,855,1716,AS,321,SEA,EWR,2401,False,47.44898194,-122.3093131,WA,40.69249722,-74.16866056,NJ,55641.6,52876.8,0.0,0.0,352.0,521.6,0.0,0.0,15.5,23.5,8.5,8.0,1120.0,1080.0
8,19,2,1430,1717,AS,167,SEA,SNA,978,False,47.44898194,-122.3093131,WA,33.67565861,-117.8682225,CA,49766.4,47001.6,10.0,0.0,201.6,464.0,0.0,0.0,22.0,25.5,15.0,16.5,1680.0,720.0
7,10,4,605,910,DL,125,SEA,SLC,689,False,47.44898194,-122.3093131,WA,40.78838778,-111.9777731,UT,55987.2,52876.8,0.0,0.0,416.0,505.6,0.0,0.0,23.0,35.5,12.0,17.0,1200.0,720.0
5,29,4,635,845,WN,130,SEA,OAK,671,False,47.44898194,-122.3093131,WA,37.72129083,-122.2207167,CA,55641.6,51840.0,0.0,0.0,352.0,364.8,0.0,0.0,15.5,18.5,8.5,11.5,1120.0,480.0
8,24,7,630,1455,DL,325,SEA,JFK,2421,True,47.44898194,-122.3093131,WA,40.63975111,-73.77892556,NY,48729.6,47692.8,18.0,0.0,265.6,320.0,0.0,0.0,24.5,26.0,14.0,18.0,1560.0,2080.0
9,6,6,1000,1240,AS,220,SEA,ANC,1449,False,47.44898194,-122.3093131,WA,61.17432028,-149.9961856,AK,45964.8,48038.4,0.0,5.0,336.0,169.6,0.0,0.0,22.0,14.5,12.5,7.0,1280.0,1000.0
9,22,1,1850,1937,OO,47,SEA,PDX,129,False,47.44898194,-122.3093131,WA,45.58872222,-122.5975,OR,42508.8,42854.4,1.0,3.0,268.8,182.4,0.0,0.0,17.0,18.0,9.0,8.5,1160.0,1040.0
10,28,2,1955,2210,WN,75,SEA,BOI,399,False,47.44898194,-122.3093131,WA,43.56444444,-116.2227778,ID,35251.2,36288.0,0.0,0.0,217.6,272.0,0.0,0.0,15.5,19.5,5.5,2.5,920.0,560.0
2,28,4,605,828,AS,143,SEA,LAS,866,False,47.44898194,-122.3093131,WA,36.08036111,-115.1523333,NV,38707.2,40089.6,2.0,0.0,208.0,406.4,0.0,0.0,12.5,23.0,7.0,7.0,1000.0,680.0
6,20,5,1900,2155,WN,175,SEA,PHX,1107,False,47.44898194,-122.3093131,WA,33.43416667,-112.0080556,AZ,56678.4,51148.8,0.0,0.0,528.0,540.8,0.0,0.0,26.0,45.5,10.0,24.0,1080.0,1160.0
9,18,4,620,756,AS,156,SEA,JNU,909,True,47.44898194,-122.3093131,WA,58.35496194,-134.5762764,AK,43545.6,43545.6,0.0,4.0,217.6,182.4,0.0,0.0,18.5,13.0,12.0,6.0,1400.0,920.0
5,29,4,2147,537,FL,290,SEA,ATL,2182,False,47.44898194,-122.3093131,WA,33.64044444,-84.42694444,GA,55641.6,50457.6,0.0,0.0,352.0,425.6,0.0,0.0,15.5,26.0,8.5,14.5,1120.0,1640.0
4,3,4,600,1340,DL,280,SEA,ATL,2182,False,47.44898194,-122.3093131,WA,33.64044444,-84.42694444,GA,45964.8,44928.0,0.0,0.0,441.6,377.6,0.0,0.0,13.0,21.5,-0.5,10.0,600.0,1240.0
4,22,2,1910,1957,OO,47,SEA,PDX,129,False,47.44898194,-122.3093131,WA,45.58872222,-122.5975,OR,49766.4,49420.8,1.0,15.0,432.0,256.0,0.0,0.0,12.5,11.0,2.5,3.5,720.0,800.0
9,13,6,1330,1710,WN,160,SEA,DEN,1024,False,47.44898194,-122.3093131,WA,39.85840806,-104.6670019,CO,44582.4,44236.8,0.0,3.0,368.0,275.2,0.0,0.0,23.0,21.0,10.5,8.5,1040.0,1120.0
10,8,3,930,1145,AS,135,SEA,OAK,671,False,47.44898194,-122.3093131,WA,37.72129083,-122.2207167,CA,39398.4,40435.2,0.0,0.0,240.0,406.4,0.0,0.0,14.0,26.0,6.0,12.5,920.0,520.0
3,25,2,1315,1610,WN,115,SEA,SLC,689,True,47.44898194,-122.3093131,WA,40.78838778,-111.9777731,UT,43891.2,43891.2,6.0,0.0,268.8,432.0,0.0,0.0,8.5,18.0,-0.5,4.5,600.0,760.0
1,7,1,1210,1312,AS,62,SEA,GEG,224,False,47.44898194,-122.3093131,WA,47.61985556,-117.5338425,WA,30412.8,30412.8,2.0,3.0,80.0,83.2,0.0,72.0,4.5,-0.5,1.0,-5.5,640.0,400.0
2,8,5,740,1139,AS,179,SEA,TUS,1216,False,47.44898194,-122.3093131,WA,32.11608333,-110.9410278,AZ,34905.6,38361.6,10.0,0.0,80.0,393.6,0.0,0.0,7.0,20.5,4.0,1.0,800.0,400.0
7,1,2,1126,1313,AS,107,SEA,SMF,605,False,47.44898194,-122.3093131,WA,38.69542167,-121.5907669,CA,56332.8,52876.8,0.0,0.0,473.6,508.8,0.0,0.0,25.5,33.0,13.0,13.0,1200.0,560.0
5,6,2,1550,1925,AS,155,SEA,DEN,1024,True,47.44898194,-122.3093131,WA,39.85840806,-104.6670019,CO,52185.6,50112.0,0.0,0.0,278.4,528.0,0.0,0.0,14.0,25.5,8.5,6.5,1120.0,360.0
11,29,6,2250,700,DL,310,SEA,JFK,2421,False,47.44898194,-122.3093131,WA,40.63975111,-73.77892556,NY,30758.4,33523.2,1.0,0.0,73.6,227.2,0.0,0.0,13.0,9.5,9.5,-0.5,1200.0,600.0
9,23,2,830,1636,US,306,SEA,PHL,2378,False,47.44898194,-122.3093131,WA,39.87195278,-75.24114083,PA,42508.8,42508.8,0.0,0.0,323.2,339.2,0.0,0.0,16.0,23.5,5.5,13.0,920.0,1480.0
6,1,7,1950,2159,AS,129,SEA,SJC,697,False,47.44898194,-122.3093131,WA,37.36186194,-121.9290089,CA,55987.2,51840.0,0.0,0.0,294.4,435.2,0.0,0.0,15.0,20.5,9.5,9.5,1200.0,440.0
6,2,1,1510,2018,NW,188,SEA,MSP,1399,True,47.44898194,-122.3093131,WA,44.88054694,-93.2169225,MN,55987.2,54604.8,2.0,1.0,358.4,406.4,0.0,0.0,15.5,25.0,8.5,13.5,1120.0,1560.0
6,20,5,835,1155,AS,380,SEA,HNL,2677,False,47.44898194,-122.3093131,WA,21.31869111,-157.9224072,HI,56678.4,48038.4,0.0,2.0,528.0,457.6,0.0,0.0,26.0,29.5,10.0,21.5,1080.0,1520.0
3,16,7,1314,1615,DL,121,SEA,SLC,689,False,47.44898194,-122.3093131,WA,40.78838778,-111.9777731,UT,42163.2,42508.8,4.0,3.0,156.8,259.2,0.0,0.0,8.0,6.5,3.0,-2.5,760.0,520.0
10,12,7,649,1209,NW,200,SEA,MSP,1399,True,47.44898194,-122.3093131,WA,44.88054694,-93.2169225,MN,38361.6,39052.8,0.0,0.0,246.4,246.4,0.0,0.0,14.0,25.0,5.5,14.5,920.0,1640.0
12,18,4,1242,1525,CO,223,SEA,ANC,1449,True,47.44898194,-122.3093131,WA,61.17432028,-149.9961856,AK,29721.6,18316.8,6.0,0.0,83.2,6.4,0.0,8.0,1.5,-4.5,-4.0,-7.5,440.0,360.0
11,15,6,2000,2203,AS,123,SEA,OAK,671,False,47.44898194,-122.3093131,WA,37.72129083,-122.2207167,CA,32486.4,35596.8,0.0,0.0,153.6,259.2,0.0,0.0,13.5,27.5,6.0,15.0,920.0,1440.0
10,29,3,1300,1542,AS,162,SEA,LAX,954,False,47.44898194,-122.3093131,WA,33.94253611,-118.4080744,CA,35251.2,38361.6,0.0,0.0,182.4,358.4,0.0,0.0,15.0,29.0,7.5,15.0,1040.0,640.0
11,23,7,1025,1435,HA,370,SEA,OGG,2640,False,47.44898194,-122.3093131,WA,20.89864972,-156.4304578,HI,31449.6,39052.8,0.0,5.0,163.2,201.6,0.0,0.0,10.0,27.0,1.0,21.0,640.0,1880.0
2,18,1,820,1213,US,173,SEA,PHX,1107,False,47.44898194,-122.3093131,WA,33.43416667,-112.0080556,AZ,36633.6,39398.4,0.0,0.0,284.8,368.0,0.0,0.0,12.0,20.0,-0.5,5.0,600.0,840.0
11,26,3,850,1700,AS,310,SEA,BOS,2496,False,47.44898194,-122.3093131,WA,42.3643475,-71.00517917,MA,31104.0,33177.6,2.0,0.0,131.2,201.6,0.0,0.0,8.5,9.0,2.0,-1.0,720.0,560.0
7,26,6,800,1010,AS,130,SEA,SJC,697,False,47.44898194,-122.3093131,WA,37.36186194,-121.9290089,CA,53913.6,50457.6,0.0,0.0,428.8,550.4,0.0,0.0,24.0,31.5,11.5,14.5,1000.0,600.0
6,30,1,1125,1715,UA,230,SEA,ORD,1721,True,47.44898194,-122.3093131,WA,41.979595,-87.90446417,IL,56678.4,53913.6,0.0,1.0,505.6,393.6,0.0,0.0,29.0,25.0,14.0,15.0,1200.0,1720.0
10,12,7,1630,1918,AS,168,SEA,SNA,978,False,47.44898194,-122.3093131,WA,33.67565861,-117.8682225,CA,38361.6,40435.2,0.0,0.0,246.4,419.2,0.0,0.0,14.0,23.0,5.5,10.0,920.0,440.0
7,3,4,815,1119,AS,184,SEA,PHX,1107,False,47.44898194,-122.3093131,WA,33.43416667,-112.0080556,AZ,56332.8,50803.2,6.0,0.0,294.4,412.8,0.0,0.0,23.0,43.0,13.5,29.0,1520.0,1600.0
3,22,6,1425,2205,DL,280,SEA,ATL,2182,False,47.44898194,-122.3093131,WA,33.64044444,-84.42694444,GA,43545.6,43200.0,0.0,0.0,403.2,476.8,0.0,0.0,13.5,22.0,0.0,4.0,600.0,800.0
6,9,1,1855,2105,WN,130,SEA,OAK,671,True,47.44898194,-122.3093131,WA,37.72129083,-122.2207167,CA,56332.8,52531.2,5.0,0.0,265.6,592.0,0.0,0.0,13.5,30.0,7.0,12.0,1000.0,520.0
9,6,6,830,1050,AS,140,SEA,SFO,679,False,47.44898194,-122.3093131,WA,37.61900194,-122.3748433,CA,45964.8,45273.6,0.0,0.0,336.0,489.6,0.0,0.0,22.0,29.0,12.5,14.5,1280.0,600.0
6,5,4,1450,1700,WN,130,SEA,SJC,697,False,47.44898194,-122.3093131,WA,37.36186194,-121.9290089,CA,56332.8,52185.6,4.0,0.0,208.0,524.8,0.0,0.0,13.0,24.5,8.0,9.5,1080.0,440.0
2,3,7,2316,730,AS,314,SEA,MCO,2553,False,47.44898194,-122.3093131,WA,28.42888889,-81.31602778,FL,33868.8,38707.2,0.0,0.0,115.2,364.8,0.0,0.0,4.0,27.5,0.5,13.0,640.0,1480.0
3,3,1,630,914,XE,164,SEA,LAX,954,False,47.44898194,-122.3093131,WA,33.94253611,-118.4080744,CA,39398.4,40780.8,3.0,0.0,160.0,412.8,0.0,0.0,9.0,22.0,3.5,9.5,800.0,1200.0
10,22,3,544,924,UA,160,SEA,DEN,1024,False,47.44898194,-122.3093131,WA,39.85840806,-104.6670019,CO,36633.6,38016.0,0.0,0.0,265.6,259.2,0.0,0.0,16.0,11.0,3.5,-1.0,800.0,560.0
2,3,7,2010,2225,WN,75,SEA,BOI,399,True,47.44898194,-122.3093131,WA,43.56444444,-116.2227778,ID,33868.8,35251.2,0.0,5.0,115.2,156.8,0.0,20.0,4.0,3.0,0.5,-3.0,640.0,480.0
5,5,1,2155,2259,OO,64,SEA,GEG,224,False,47.44898194,-122.3093131,WA,47.61985556,-117.5338425,WA,52185.6,52185.6,0.0,0.0,400.0,473.6,0.0,0.0,17.5,20.5,8.5,4.5,1120.0,600.0
5,22,4,800,904,OO,64,SEA,GEG,224,False,47.44898194,-122.3093131,WA,47.61985556,-117.5338425,WA,54604.8,54950.4,4.0,1.0,214.4,425.6,0.0,0.0,13.0,16.5,7.5,3.0,1040.0,560.0
9,8,1,720,833,AS,133,SEA,KTN,680,False,47.44898194,-122.3093131,WA,55.35556861,-131.71374,AK,45619.2,46310.4,0.0,0.0,368.0,252.8,0.0,0.0,24.0,15.0,12.5,9.5,1200.0,1200.0
4,25,5,2300,621,CO,261,SEA,CLE,2021,False,47.44898194,-122.3093131,WA,41.41089417,-81.84939667,OH,50457.6,49075.2,0.0,1.0,412.8,451.2,0.0,0.0,12.0,25.5,3.0,12.0,760.0,1400.0
11,6,4,1100,1150,AS,50,SEA,GEG,224,False,47.44898194,-122.3093131,WA,47.61985556,-117.5338425,WA,33868.8,33868.8,31.0,0.0,112.0,96.0,0.0,0.0,13.0,4.5,6.5,-1.5,960.0,560.0
4,14,1,2040,2127,OO,47,SEA,PDX,129,False,47.44898194,-122.3093131,WA,45.58872222,-122.5975,OR,48038.4,48038.4,6.0,4.0,262.4,275.2,0.0,0.0,10.5,12.5,3.0,3.5,760.0,800.0
5,31,6,719,1106,UA,167,SEA,DEN,1024,True,47.44898194,-122.3093131,WA,39.85840806,-104.6670019,CO,55641.6,52531.2,1.0,0.0,406.4,499.2,0.0,0.0,16.5,28.0,8.0,11.5,1080.0,480.0
10,5,7,706,920,UA,134,SEA,SFO,679,False,47.44898194,-122.3093131,WA,37.61900194,-122.3748433,CA,40089.6,40780.8,3.0,0.0,153.6,313.6,0.0,0.0,14.5,20.5,8.0,13.0,1080.0,560.0
12,26,5,2100,2158,AS,58,SEA,GEG,224,True,47.44898194,-122.3093131,WA,47.61985556,-117.5338425,WA,29721.6,29721.6,6.0,2.0,60.8,169.6,0.0,64.0,3.0,-4.0,-0.5,-13.0,600.0,240.0
5,9,5,1725,2005,AS,220,SEA,FAI,1533,False,47.44898194,-122.3093131,WA,64.8136775,-147.8596694,AK,52876.8,63590.4,0.0,0.0,448.0,400.0,0.0,32.0,15.0,17.5,4.5,0.0,840.0,200.0
11,18,2,2250,700,DL,310,SEA,JFK,2421,False,47.44898194,-122.3093131,WA,40.63975111,-73.77892556,NY,31795.2,34560.0,1.0,0.0,128.0,192.0,0.0,0.0,12.0,7.0,6.0,0.0,920.0,600.0
8,31,7,2300,2359,AS,59,SEA,GEG,224,False,47.44898194,-122.3093131,WA,47.61985556,-117.5338425,WA,47347.2,47347.2,0.0,0.0,288.0,387.2,0.0,0.0,17.0,20.0,9.5,3.0,1200.0,480.0
9,4,4,1833,2113,UA,160,SEA,LAX,954,False,47.44898194,-122.3093131,WA,33.94253611,-118.4080744,CA,46310.4,45273.6,0.0,0.0,348.8,448.0,0.0,0.0,21.0,27.5,11.0,19.0,1200.0,840.0
5,5,1,800,1552,DL,292,SEA,ATL,2182,False,47.44898194,-122.3093131,WA,33.64044444,-84.42694444,GA,52185.6,48729.6,0.0,0.0,400.0,508.8,0.0,0.0,17.5,26.0,8.5,10.5,1120.0,1280.0
5,5,1,1920,2100,WN,100,SEA,RNO,564,False,47.44898194,-122.3093131,WA,39.49857611,-119.7680647,NV,52185.6,50112.0,0.0,1.0,400.0,544.0,0.0,0.0,17.5,24.0,8.5,4.0,1120.0,280.0
7,1,2,815,1115,US,180,SEA,PHX,1107,False,47.44898194,-122.3093131,WA,33.43416667,-112.0080556,AZ,56332.8,51148.8,0.0,0.0,473.6,416.0,0.0,0.0,25.5,44.5,13.0,30.0,1200.0,1680.0
6,21,6,1200,1820,WN,260,SEA,BNA,1977,True,47.44898194,-122.3093131,WA,36.12447667,-86.67818222,TN,56678.4,52185.6,0.0,0.0,489.6,393.6,0.0,0.0,25.5,28.0,13.0,17.5,1360.0,2000.0
7,3,4,1412,1515,AS,123,SEA,KTN,680,False,47.44898194,-122.3093131,WA,55.35556861,-131.71374,AK,56332.8,61171.2,6.0,3.0,294.4,230.4,0.0,0.0,23.0,16.0,13.5,9.5,1520.0,1200.0
9,23,2,1850,1937,OO,47,SEA,PDX,129,False,47.44898194,-122.3093131,WA,45.58872222,-122.5975,OR,42508.8,42508.8,0.0,0.0,323.2,355.2,0.0,0.0,16.0,20.5,5.5,4.5,920.0,560.0
2,23,6,800,1027,US,147,SEA,LAS,866,False,47.44898194,-122.3093131,WA,36.08036111,-115.1523333,NV,37670.4,39398.4,0.0,1.0,288.0,336.0,0.0,0.0,12.5,16.0,2.0,4.5,720.0,760.0
8,2,6,1750,2124,AS,154,SEA,DEN,1024,False,47.44898194,-122.3093131,WA,39.85840806,-104.6670019,CO,52876.8,50457.6,0.0,0.0,355.2,512.0,0.0,0.0,20.5,39.5,11.5,18.5,1080.0,800.0
7,11,5,1126,1313,AS,107,SEA,SMF,605,False,47.44898194,-122.3093131,WA,38.69542167,-121.5907669,CA,55641.6,52185.6,0.0,0.0,470.4,438.4,0.0,0.0,24.5,34.0,10.5,17.5,1000.0,760.0
5,30,5,820,1120,NW,360,SEA,HNL,2677,False,47.44898194,-122.3093131,WA,21.31869111,-157.9224072,HI,55641.6,47692.8,0.0,0.0,352.0,492.8,0.0,0.0,16.0,30.0,9.0,21.0,1160.0,1520.0
11,24,1,610,830,WN,140,SEA,LAS,866,False,47.44898194,-122.3093131,WA,36.08036111,-115.1523333,NV,31104.0,35251.2,0.0,0.0,163.2,268.8,0.0,0.0,10.5,21.0,1.0,6.5,640.0,360.0
8,2,6,1215,1319,OO,64,SEA,GEG,224,False,47.44898194,-122.3093131,WA,47.61985556,-117.5338425,WA,52876.8,52876.8,0.0,0.0,355.2,416.0,0.0,0.0,20.5,24.5,11.5,8.0,1080.0,560.0
10,4,6,1600,1828,B6,148,SEA,LGB,965,False,47.44898194,-122.3093131,WA,33.81772222,-118.1516111,CA,40089.6,41472.0,7.0,0.0,131.2,220.8,0.0,0.0,16.0,20.5,10.5,16.0,1280.0,680.0
8,2,6,1700,1950,AS,170,SEA,SAN,1050,True,47.44898194,-122.3093131,WA,32.73355611,-117.1896567,CA,52876.8,48729.6,0.0,0.0,355.2,387.2,0.0,0.0,20.5,23.5,11.5,19.0,1080.0,840.0
11,23,7,600,812,UA,132,SEA,SFO,679,False,47.44898194,-122.3093131,WA,37.61900194,-122.3748433,CA,31449.6,34905.6,0.0,0.0,163.2,262.4,0.0,0.0,10.0,19.5,1.0,8.0,640.0,1000.0
6,12,4,1330,1619,AS,169,SEA,SNA,978,False,47.44898194,-122.3093131,WA,33.67565861,-117.8682225,CA,56678.4,51148.8,0.0,0.0,422.4,387.2,0.0,0.0,17.0,23.0,8.5,16.5,1120.0,720.0
3,30,7,1450,2045,AA,235,SEA,ORD,1721,True,47.44898194,-122.3093131,WA,41.979595,-87.90446417,IL,44928.0,44928.0,4.0,0.0,243.2,390.4,0.0,80.0,7.5,6.0,0.5,-1.0,640.0,560.0
9,29,1,700,941,AS,161,SEA,SAN,1050,True,47.44898194,-122.3093131,WA,32.73355611,-117.1896567,CA,41126.4,42163.2,0.0,0.0,329.6,451.2,0.0,0.0,23.0,26.0,9.5,18.0,1160.0,800.0
3,11,2,630,910,AS,160,SEA,LAX,954,False,47.44898194,-122.3093131,WA,33.94253611,-118.4080744,CA,41126.4,41817.6,4.0,0.0,179.2,403.2,0.0,0.0,10.5,25.5,4.0,14.0,800.0,1600.0
7,25,5,2345,221,AS,216,SEA,ANC,1449,False,47.44898194,-122.3093131,WA,61.17432028,-149.9961856,AK,53913.6,62208.0,0.0,4.0,428.8,278.4,0.0,0.0,24.0,19.5,11.5,9.0,1000.0,1000.0
12,3,3,700,1415,DL,255,SEA,CVG,1964,False,47.44898194,-122.3093131,WA,39.04614278,-84.6621725,KY,30412.8,33868.8,0.0,0.0,102.4,204.8,0.0,0.0,10.0,6.0,5.0,-3.0,880.0,480.0
4,26,6,705,1250,AA,225,SEA,DFW,1660,False,47.44898194,-122.3093131,WA,32.89595056,-97.0372,TX,50457.6,47692.8,0.0,0.0,499.2,454.4,0.0,0.0,17.0,24.0,1.5,11.5,680.0,1360.0
4,10,4,2100,2323,CO,203,SEA,ANC,1449,True,47.44898194,-122.3093131,WA,61.17432028,-149.9961856,AK,47347.2,50112.0,1.0,0.0,377.6,358.4,0.0,4.0,12.0,0.5,4.0,-10.5,800.0,240.0
1,13,7,1450,1835,WN,165,SEA,ABQ,1180,False,47.44898194,-122.3093131,WA,35.04022222,-106.6091944,NM,30758.4,35596.8,0.0,0.0,144.0,284.8,0.0,0.0,10.0,6.0,3.0,-8.5,760.0,240.0
11,11,2,1500,1740,AS,220,SEA,ANC,1449,False,47.44898194,-122.3093131,WA,61.17432028,-149.9961856,AK,32832.0,25228.8,7.0,4.0,102.4,16.0,0.0,0.0,13.0,0.5,7.0,-2.5,1000.0,520.0
3,30,7,1945,2200,WN,75,SEA,BOI,399,False,47.44898194,-122.3093131,WA,43.56444444,-116.2227778,ID,44928.0,44928.0,4.0,0.0,243.2,377.6,0.0,0.0,7.5,6.0,0.5,-5.0,640.0,440.0
1,23,3,1225,1829,AA,244,SEA,ORD,1721,True,47.44898194,-122.3093131,WA,41.979595,-87.90446417,IL,32140.8,34214.4,0.0,0.0,192.0,201.6,0.0,60.0,5.5,-8.0,-4.0,-15.0,440.0,200.0
5,6,2,1128,1950,CO,322,SEA,EWR,2401,False,47.44898194,-122.3093131,WA,40.69249722,-74.16866056,NJ,52185.6,50457.6,0.0,0.0,278.4,518.4,0.0,0.0,14.0,24.5,8.5,8.0,1120.0,1080.0
12,16,2,855,1712,AS,317,SEA,EWR,2401,True,47.44898194,-122.3093131,WA,40.69249722,-74.16866056,NJ,29721.6,32832.0,0.0,3.0,124.8,172.8,0.0,0.0,-0.5,16.0,-7.0,0.5,360.0,640.0
3,10,1,940,1115,WN,95,SEA,RNO,564,False,47.44898194,-122.3093131,WA,39.49857611,-119.7680647,NV,40780.8,41472.0,7.0,0.0,185.6,428.8,0.0,0.0,14.5,20.0,7.5,1.0,1040.0,600.0
3,12,3,1055,1240,WN,105,SEA,SMF,605,False,47.44898194,-122.3093131,WA,38.69542167,-121.5907669,CA,41472.0,41817.6,0.0,0.0,294.4,358.4,0.0,0.0,9.5,21.0,1.0,8.0,640.0,1080.0
6,11,3,1500,1746,AS,166,SEA,SAN,1050,False,47.44898194,-122.3093131,WA,32.73355611,-117.1896567,CA,56678.4,50803.2,0.0,0.0,262.4,304.0,0.0,0.0,13.0,20.0,8.5,16.0,1120.0,680.0
2,12,2,1225,1825,AA,240,SEA,ORD,1721,True,47.44898194,-122.3093131,WA,41.979595,-87.90446417,IL,35596.8,36979.2,0.0,2.0,176.0,291.2,0.0,76.0,10.0,-6.5,5.0,-14.5,880.0,200.0
4,6,7,1156,1402,UA,126,SEA,SFO,679,True,47.44898194,-122.3093131,WA,37.61900194,-122.3748433,CA,46656.0,45619.2,4.0,0.0,195.2,336.0,0.0,0.0,10.0,14.5,5.0,8.0,880.0,1080.0
6,28,6,755,1544,DL,289,SEA,ATL,2182,False,47.44898194,-122.3093131,WA,33.64044444,-84.42694444,GA,56678.4,51148.8,0.0,3.0,502.4,284.8,0.0,0.0,29.5,32.5,15.0,21.5,1320.0,2560.0
5,28,3,720,1025,DL,125,SEA,SLC,689,False,47.44898194,-122.3093131,WA,40.78838778,-111.9777731,UT,55641.6,52876.8,0.0,0.0,396.8,508.8,0.0,0.0,19.0,24.5,10.5,9.5,1280.0,720.0
2,13,3,720,1100,AS,160,SEA,DEN,1024,False,47.44898194,-122.3093131,WA,39.85840806,-104.6670019,CO,35596.8,37324.8,0.0,0.0,246.4,387.2,0.0,0.0,9.0,15.0,0.5,-3.5,640.0,160.0
1,8,2,1805,2006,AS,121,SEA,OAK,671,False,47.44898194,-122.3093131,WA,37.72129083,-122.2207167,CA,30412.8,34214.4,13.0,5.0,83.2,134.4,0.0,0.0,5.5,11.5,0.5,6.0,640.0,920.0
5,7,3,610,1159,AA,229,SEA,ORD,1721,True,47.44898194,-122.3093131,WA,41.979595,-87.90446417,IL,52531.2,50803.2,0.0,0.0,281.6,473.6,0.0,0.0,12.0,24.5,6.5,10.5,960.0,1280.0
1,30,3,1015,1240,WN,145,SEA,LAS,866,False,47.44898194,-122.3093131,WA,36.08036111,-115.1523333,NV,33177.6,36633.6,4.0,0.0,99.2,284.8,0.0,0.0,5.5,10.0,1.0,-0.5,640.0,600.0
2,19,2,600,1336,DL,276,SEA,ATL,2182,False,47.44898194,-122.3093131,WA,33.64044444,-84.42694444,GA,36979.2,39398.4,0.0,0.0,281.6,358.4,0.0,0.0,11.5,13.5,0.5,-0.5,640.0,600.0
9,5,5,1730,1955,AS,145,SEA,LAS,866,False,47.44898194,-122.3093131,WA,36.08036111,-115.1523333,NV,46310.4,45273.6,0.0,0.0,380.8,470.4,0.0,0.0,22.0,39.5,10.5,22.0,1080.0,1000.0
5,8,4,1110,1158,OO,48,SEA,PDX,129,False,47.44898194,-122.3093131,WA,45.58872222,-122.5975,OR,52531.2,52185.6,0.0,0.0,364.8,313.6,0.0,0.0,13.0,13.5,5.5,6.5,920.0,960.0
8,12,2,900,1143,AS,163,SEA,SAN,1050,False,47.44898194,-122.3093131,WA,32.73355611,-117.1896567,CA,51148.8,47692.8,0.0,0.0,393.6,409.6,0.0,0.0,24.5,24.0,13.5,19.0,1120.0,840.0
9,25,4,1117,1455,UA,158,SEA,DEN,1024,False,47.44898194,-122.3093131,WA,39.85840806,-104.6670019,CO,42163.2,42163.2,3.0,0.0,131.2,428.8,0.0,0.0,16.5,28.5,11.5,8.0,1360.0,1040.0
3,20,4,2200,555,CO,295,SEA,EWR,2401,False,47.44898194,-122.3093131,WA,40.69249722,-74.16866056,NJ,42854.4,43200.0,4.0,18.0,192.0,278.4,0.0,0.0,9.0,14.0,3.0,4.0,760.0,800.0
1,14,1,2045,2331,AS,166,SEA,SAN,1050,False,47.44898194,-122.3093131,WA,32.73355611,-117.1896567,CA,31104.0,36288.0,6.0,0.0,115.2,339.2,0.0,0.0,8.0,24.0,0.5,8.5,640.0,1120.0
12,5,5,740,1015,AS,155,SEA,LGB,965,False,47.44898194,-122.3093131,WA,33.81772222,-118.1516111,CA,30067.2,35251.2,0.0,0.0,134.4,294.4,0.0,0.0,9.0,25.0,1.5,10.0,680.0,920.0
4,16,3,825,1430,AS,245,SEA,ORD,1721,False,47.44898194,-122.3093131,WA,41.979595,-87.90446417,IL,48729.6,47692.8,0.0,0.0,332.8,553.6,0.0,24.0,12.0,19.5,5.0,6.0,880.0,920.0
8,7,4,635,845,WN,130,SEA,OAK,671,False,47.44898194,-122.3093131,WA,37.72129083,-122.2207167,CA,51840.0,49420.8,0.0,0.0,444.8,409.6,0.0,0.0,27.5,20.0,13.5,12.5,1000.0,520.0
3,8,6,1110,1201,OO,51,SEA,PDX,129,False,47.44898194,-122.3093131,WA,45.58872222,-122.5975,OR,40435.2,40780.8,2.0,8.0,252.8,201.6,0.0,0.0,11.0,12.0,4.0,3.0,800.0,760.0
4,22,2,2345,553,CO,248,SEA,IAH,1874,False,47.44898194,-122.3093131,WA,29.98047222,-95.33972222,TX,49766.4,46656.0,1.0,0.0,432.0,374.4,0.0,0.0,12.5,30.0,2.5,20.5,720.0,2400.0
